Time, Pressure
196,-0.04
197,-0.04
197,-0.04
198,-0.01
199,-0.04
200,-0.01
201,-0.01
202,-0.04
203,-0.04
204,-0.04
205,-0.04
206,-0.04
207,-0.04
208,-0.04
208,-0.04
209,-0.04
210,-0.01
211,-0.04
212,-0.01
214,-0.04
215,-0.04
216,-0.04
217,-0.04
218,-0.01
219,0.03
219,-0.04
220,-0.04
221,-0.04
222,-0.01
223,-0.04
224,-0.01
225,-0.04
226,-0.04
227,-0.04
228,0.03
228,-0.04
229,-0.01
230,-0.01
231,-0.01
232,-0.01
233,-0.04
234,-0.04
235,-0.04
236,-0.01
237,-0.04
238,-0.04
238,-0.01
239,-0.01
240,-0.04
241,-0.04
242,-0.04
243,-0.04
244,-0.01
245,-0.01
246,-0.01
247,-0.01
248,-0.04
249,-0.04
249,-0.01
250,-0.01
251,-0.04
252,-0.04
253,-0.01
254,-0.01
256,-0.04
257,-0.01
258,-0.01
259,-0.01
260,-0.01
260,-0.04
261,-0.01
262,-0.04
263,-0.01
264,-0.04
265,-0.04
266,-0.04
267,-0.04
268,-0.01
269,-0.01
270,-0.01
271,-0.01
271,-0.04
272,-0.04
273,-0.04
274,-0.04
275,-0.01
276,-0.01
277,-0.01
278,-0.04
279,-0.04
280,-0.04
281,-0.04
281,-0.04
282,-0.01
283,-0.01
284,-0.01
285,-0.01
286,-0.04
287,-0.04
288,-0.04
289,-0.01
290,-0.01
291,-0.01
292,-0.01
292,-0.01
293,-0.01
294,-0.04
295,-0.04
296,-0.01
297,-0.01
299,-0.01
300,-0.01
301,-0.01
302,-0.08
303,-0.01
303,-0.01
304,-0.04
305,-0.01
306,-0.04
307,-0.01
308,-0.04
309,-0.04
310,-0.04
311,-0.01
312,-0.04
313,-0.01
314,-0.01
314,-0.04
315,-0.01
316,-0.01
317,-0.01
318,-0.01
319,-0.04
320,-0.01
321,-0.01
322,-0.01
323,-0.04
324,-0.01
324,-0.04
325,-0.04
326,-0.04
327,-0.01
328,-0.01
329,-0.01
330,-0.04
331,-0.04
332,-0.01
333,-0.04
334,-0.04
335,-0.01
335,-0.01
336,-0.04
337,-0.01
338,-0.04
339,-0.04
340,-0.04
342,-0.04
343,-0.01
344,-0.04
345,-0.04
346,-0.01
346,-0.01
347,-0.01
348,-0.04
349,-0.04
350,-0.01
351,-0.04
352,-0.01
353,-0.04
354,-0.04
355,-0.04
356,-0.04
357,-0.04
357,-0.04
358,-0.04
359,-0.01
360,-0.01
361,0.03
362,-0.01
363,-0.01
364,-0.04
365,-0.01
366,-0.04
366,-0.04
367,-0.04
368,-0.01
369,-0.01
370,-0.01
371,-0.04
372,-0.04
373,-0.01
374,-0.04
375,-0.04
376,-0.01
377,-0.01
377,-0.01
378,-0.01
379,-0.04
380,-0.01
381,-0.01
382,-0.01
384,-0.01
385,-0.01
386,-0.01
387,-0.04
388,-0.01
388,-0.04
389,-0.04
390,-0.04
391,-0.01
392,-0.04
393,-0.01
394,-0.04
395,-0.04
396,-0.01
397,-0.01
398,-0.01
399,-0.01
399,-0.04
400,-0.01
401,-0.04
402,-0.01
403,-0.04
404,-0.04
405,-0.01
406,-0.04
407,-0.01
408,-0.01
409,-0.01
409,-0.01
410,-0.01
411,-0.04
412,-0.01
413,-0.01
414,-0.01
415,-0.04
416,-0.01
417,-0.04
418,-0.01
419,-0.04
420,-0.01
420,-0.01
421,-0.01
422,-0.04
423,-0.04
424,-0.04
425,-0.01
427,-0.04
428,-0.01
429,-0.01
430,-0.01
431,-0.01
431,-0.04
432,-0.04
433,-0.04
434,-0.04
435,-0.04
436,-0.01
437,-0.01
438,-0.01
439,-0.04
440,-0.01
441,-0.04
442,-0.01
442,-0.01
443,-0.01
444,-0.01
445,-0.01
446,-0.04
447,-0.01
448,-0.04
449,-0.04
450,-0.01
451,-0.04
452,-0.01
452,-0.04
453,-0.04
454,-0.04
455,-0.04
456,-0.04
457,-0.04
458,-0.04
459,-0.01
460,-0.01
461,-0.04
462,-0.04
463,-0.04
463,-0.04
464,-0.04
465,-0.01
466,0.03
467,-0.04
468,-0.01
470,-0.01
471,-0.04
472,-0.04
473,-0.04
473,-0.04
474,-0.04
475,-0.01
476,-0.01
477,-0.01
478,-0.04
479,-0.04
480,-0.04
481,-0.01
482,-0.01
483,-0.04
484,0.03
484,-0.04
485,-0.01
486,-0.01
487,-0.04
488,-0.01
489,-0.04
490,-0.01
491,-0.01
492,-0.01
493,-0.01
494,-0.01
494,-0.01
495,-0.04
496,-0.04
497,-0.04
498,-0.04
499,-0.04
500,-0.04
501,-0.01
502,-0.01
503,-0.04
504,-0.04
504,-0.04
505,-0.04
506,-0.04
507,-0.04
508,-0.01
509,-0.01
510,-0.01
512,-0.08
513,-0.01
514,-0.04
515,-0.04
516,-0.04
516,-0.01
517,-0.01
518,-0.04
519,-0.04
520,-0.04
521,-0.04
522,-0.04
523,-0.04
524,-0.01
525,-0.01
526,-0.04
526,-0.01
527,-0.01
528,-0.04
529,-0.04
530,-0.01
531,0.03
532,-0.04
533,-0.04
534,-0.04
535,-0.01
536,-0.01
536,-0.01
537,-0.04
538,-0.04
539,-0.04
540,-0.01
541,-0.01
542,-0.01
543,-0.01
544,-0.04
545,-0.01
546,-0.04
546,-0.01
547,-0.04
548,-0.01
549,-0.01
550,-0.01
551,-0.04
552,-0.04
553,-0.01
555,-0.04
556,-0.01
557,-0.01
558,-0.04
558,-0.04
559,-0.04
560,-0.01
561,-0.04
562,-0.04
563,-0.01
564,-0.04
565,-0.01
566,-0.01
567,-0.04
568,-0.04
568,-0.04
569,-0.01
570,-0.04
571,-0.04
572,-0.01
573,-0.01
574,-0.01
575,-0.04
576,-0.04
577,-0.04
578,-0.01
579,-0.01
579,-0.04
580,-0.04
581,-0.04
582,-0.04
583,-0.04
584,-0.04
585,-0.01
586,-0.04
587,-0.01
588,-0.04
589,-0.04
589,-0.01
590,-0.01
591,-0.01
592,-0.01
593,-0.01
594,-0.01
595,-0.04
596,-0.01
598,-0.04
599,-0.04
600,-0.04
601,-0.01
601,-0.04
602,-0.04
603,-0.04
604,-0.04
605,-0.04
606,-0.04
607,-0.04
608,-0.04
609,-0.01
610,-0.01
611,-0.01
611,-0.01
612,-0.04
613,-0.04
614,-0.04
615,-0.04
616,-0.01
617,0.03
618,-0.01
619,-0.04
620,-0.01
621,-0.01
621,-0.04
622,-0.04
623,-0.04
624,-0.01
625,-0.04
626,-0.01
627,-0.04
628,-0.01
629,-0.04
630,-0.01
631,-0.01
631,-0.01
632,-0.01
633,-0.01
634,-0.01
635,-0.01
636,-0.01
637,-0.04
638,-0.01
640,-0.04
641,-0.01
642,-0.01
643,-0.01
643,-0.04
644,-0.01
645,-0.01
646,-0.04
647,-0.01
648,-0.01
649,-0.04
650,-0.01
651,-0.01
652,-0.04
653,-0.04
653,-0.04
654,-0.04
655,-0.01
656,-0.01
657,-0.01
658,-0.01
659,-0.01
660,-0.01
661,-0.04
662,-0.01
663,-0.04
664,-0.01
664,-0.01
665,-0.01
666,-0.01
667,-0.01
668,-0.04
669,-0.04
670,-0.04
671,-0.01
672,-0.01
673,-0.04
674,-0.04
674,-0.04
675,-0.01
676,-0.01
677,0.03
678,-0.04
679,-0.04
680,-0.01
681,-0.04
683,-0.01
684,-0.04
685,-0.04
685,-0.04
686,-0.04
687,-0.01
688,-0.01
689,-0.01
690,-0.04
691,-0.01
692,-0.04
693,-0.01
694,-0.04
695,-0.04
695,-0.01
696,-0.01
697,-0.04
698,-0.04
699,-0.01
700,-0.01
701,-0.04
702,-0.01
703,-0.01
704,-0.04
705,-0.04
706,-0.01
706,-0.01
707,-0.04
708,-0.04
709,-0.01
710,-0.04
711,-0.01
712,-0.01
713,-0.01
714,-0.04
715,-0.04
716,-0.01
716,-0.04
717,-0.04
718,-0.01
719,-0.01
720,-0.01
721,-0.01
722,-0.04
723,-0.01
724,-0.04
726,0.03
727,-0.01
727,-0.04
728,-0.01
729,-0.01
730,-0.01
731,-0.01
732,-0.04
733,-0.01
734,-0.04
735,-0.04
736,-0.01
737,-0.04
737,-0.04
738,-0.01
739,-0.01
740,-0.01
741,-0.04
742,-0.04
743,-0.01
744,-0.01
745,-0.01
746,-0.01
747,-0.04
748,-0.01
748,-0.01
749,-0.01
750,-0.04
751,-0.04
752,-0.01
753,-0.01
754,-0.01
755,-0.04
756,-0.04
757,-0.04
758,-0.01
758,-0.04
759,-0.01
760,-0.04
761,-0.01
762,-0.04
763,-0.04
764,-0.04
765,-0.01
766,-0.01
768,-0.01
769,-0.01
770,-0.01
770,-0.01
771,-0.04
772,-0.04
773,-0.04
774,-0.01
775,0.03
776,-0.01
777,-0.01
778,-0.01
779,-0.01
779,-0.04
780,-0.04
781,-0.01
782,-0.04
783,-0.01
784,0.03
785,-0.01
786,-0.01
787,-0.01
788,-0.01
789,-0.01
789,-0.01
790,-0.04
791,-0.01
792,-0.01
793,-0.01
794,-0.01
795,-0.01
796,-0.04
797,-0.04
798,-0.04
799,-0.01
799,-0.01
800,-0.01
801,-0.01
802,-0.04
803,-0.04
804,-0.04
805,-0.04
806,-0.01
807,-0.04
808,-0.04
809,-0.01
811,-0.01
811,-0.04
812,-0.04
813,-0.04
814,-0.04
815,-0.04
816,-0.04
817,-0.01
818,-0.01
819,-0.04
820,-0.04
821,-0.01
821,-0.01
822,-0.01
823,-0.01
824,-0.01
825,-0.01
826,-0.01
827,-0.04
828,-0.04
829,-0.04
830,-0.04
831,-0.04
832,-0.01
832,-0.01
833,-0.01
834,-0.04
835,-0.01
836,-0.01
837,-0.01
838,-0.01
839,-0.01
840,-0.01
841,-0.01
842,-0.04
842,-0.04
843,-0.04
844,-0.04
845,-0.01
846,-0.04
847,-0.04
848,-0.01
849,-0.04
850,-0.04
851,-0.08
852,-0.04
854,-0.01
854,-0.01
855,-0.04
856,-0.01
857,-0.01
858,-0.04
859,-0.01
860,-0.04
861,-0.04
862,0.03
863,-0.01
864,-0.04
864,-0.01
865,-0.04
866,-0.04
867,-0.04
868,-0.04
869,-0.04
870,-0.01
871,-0.01
872,-0.01
873,-0.01
874,-0.01
874,-0.01
875,-0.04
876,-0.01
877,-0.01
878,-0.01
879,-0.01
880,-0.01
881,-0.04
882,-0.04
883,-0.04
884,-0.04
885,-0.04
885,-0.04
886,-0.04
887,-0.01
888,-0.04
889,-0.04
890,-0.01
891,-0.01
892,-0.01
893,-0.04
894,-0.01
896,-0.04
896,-0.04
897,-0.04
898,-0.04
899,-0.04
900,-0.04
901,-0.04
902,-0.01
903,-0.04
904,-0.01
905,-0.04
906,-0.04
907,-0.04
907,-0.04
908,-0.01
909,-0.04
910,-0.01
911,-0.04
912,-0.04
913,-0.04
914,-0.04
915,-0.04
916,-0.01
917,-0.01
917,-0.01
918,-0.04
919,-0.04
920,-0.01
921,-0.04
922,-0.04
923,-0.01
924,-0.01
925,-0.01
926,-0.04
927,-0.04
928,-0.04
928,-0.04
929,-0.04
930,-0.01
931,-0.04
932,-0.01
933,-0.04
934,-0.04
935,-0.04
936,-0.04
937,-0.04
939,-0.01
939,-0.01
940,-0.01
941,-0.04
942,-0.01
943,-0.04
944,-0.04
945,-0.01
946,-0.04
947,0.03
948,-0.01
949,-0.01
949,-0.01
950,-0.04
951,-0.04
952,-0.04
953,-0.01
954,-0.04
955,-0.04
956,-0.04
957,-0.01
958,0.03
958,-0.01
959,-0.04
960,-0.04
961,-0.04
962,-0.04
963,-0.01
964,-0.01
965,-0.04
966,-0.04
967,-0.01
968,0.03
968,-0.04
969,-0.04
970,-0.04
971,-0.04
972,-0.04
973,-0.04
974,-0.04
975,-0.04
976,-0.04
977,-0.01
978,-0.04
978,-0.04
979,-0.08
980,-0.04
982,-0.01
983,-0.04
984,-0.01
985,-0.01
986,-0.01
987,-0.04
988,-0.04
989,-0.04
990,-0.04
990,-0.01
991,-0.01
992,-0.01
993,-0.01
994,-0.04
995,-0.01
996,-0.04
997,-0.01
998,-0.04
999,-0.01
1000,-0.04
1001,-0.04
1002,-0.04
1003,-0.04
1004,-0.01
1005,-0.04
1006,-0.04
1007,-0.01
1008,-0.04
1009,-0.04
1010,-0.01
1011,-0.04
1012,-0.04
1013,-0.04
1014,-0.04
1015,-0.04
1016,-0.04
1016,-0.04
1017,-0.04
1018,-0.04
1019,-0.01
1020,-0.04
1021,-0.04
1022,-0.04
1024,-0.04
1025,-0.04
1026,-0.04
1027,-0.01
1028,-0.04
1029,-0.01
1030,-0.04
1031,-0.04
1032,-0.04
1033,-0.01
1034,-0.01
1035,-0.04
1036,-0.04
1037,-0.01
1038,-0.01
1039,-0.04
1040,-0.04
1041,-0.04
1042,-0.04
1043,-0.04
1044,-0.04
1045,-0.01
1046,-0.01
1047,-0.04
1048,-0.04
1049,-0.01
1050,-0.04
1051,-0.04
1052,-0.01
1053,-0.04
1054,-0.04
1055,-0.04
1056,-0.04
1057,-0.04
1058,-0.04
1059,-0.01
1060,-0.01
1061,-0.01
1062,-0.04
1063,-0.04
1064,-0.01
1065,-0.04
1067,-0.04
1068,-0.04
1069,-0.01
1070,-0.04
1071,-0.04
1072,-0.01
1073,-0.01
1074,-0.04
1075,-0.04
1076,-0.01
1077,-0.04
1078,-0.04
1079,-0.04
1080,-0.01
1081,-0.01
1082,-0.04
1083,-0.04
1084,-0.01
1085,-0.04
1086,-0.01
1087,-0.04
1088,-0.04
1089,-0.01
1090,-0.01
1091,-0.04
1092,-0.04
1093,-0.04
1094,-0.01
1095,-0.04
1096,-0.04
1097,-0.01
1098,-0.04
1099,-0.04
1100,-0.01
1101,-0.04
1102,-0.01
1103,-0.04
1104,-0.04
1105,-0.04
1106,-0.04
1107,-0.04
1108,-0.04
1110,-0.01
1111,-0.04
1112,-0.04
1113,-0.04
1114,-0.01
1115,-0.04
1116,-0.01
1117,-0.01
1118,-0.01
1119,-0.01
1120,-0.04
1121,-0.01
1122,-0.04
1123,-0.04
1124,-0.04
1125,-0.04
1126,-0.04
1127,-0.04
1128,-0.04
1129,-0.04
1130,-0.01
1131,-0.01
1132,-0.04
1133,-0.04
1134,-0.04
1135,-0.04
1136,-0.01
1137,-0.01
1138,-0.04
1139,-0.04
1140,-0.04
1141,-0.01
1142,-0.04
1143,-0.04
1144,-0.01
1145,-0.04
1146,-0.04
1147,-0.01
1148,-0.04
1149,-0.01
1150,-0.04
1152,-0.01
1153,-0.01
1154,-0.01
1155,-0.04
1156,-0.01
1157,-0.04
1158,-0.04
1159,-0.01
1160,-0.01
1161,-0.01
1162,-0.04
1163,-0.04
1164,-0.04
1165,-0.04
1166,-0.01
1167,-0.04
1168,-0.01
1169,-0.04
1170,-0.04
1171,-0.01
1172,-0.04
1173,-0.01
1174,-0.01
1175,-0.01
1176,-0.01
1177,-0.04
1178,-0.04
1179,-0.01
1180,-0.04
1181,-0.01
1182,-0.01
1183,-0.01
1184,-0.01
1185,-0.04
1186,-0.04
1187,-0.04
1188,-0.01
1189,-0.04
1190,-0.01
1191,-0.04
1192,-0.01
1193,-0.04
1195,-0.04
1196,-0.04
1197,-0.01
1198,-0.04
1199,-0.01
1200,-0.04
1201,-0.04
1202,-0.01
1203,-0.01
1204,-0.04
1205,-0.01
1206,-0.04
1207,-0.04
1208,-0.04
1209,-0.01
1210,-0.01
1211,-0.01
1212,-0.01
1213,-0.04
1214,-0.01
1215,-0.01
1216,-0.01
1217,-0.01
1218,-0.01
1219,-0.01
1220,-0.01
1221,-0.04
1222,-0.01
1223,-0.04
1224,-0.01
1225,-0.04
1226,-0.01
1227,-0.01
1228,-0.04
1229,-0.01
1230,-0.04
1231,-0.04
1232,-0.04
1233,-0.04
1234,-0.04
1235,-0.01
1236,-0.04
1238,-0.01
1239,-0.04
1240,-0.04
1241,-0.04
1242,-0.04
1243,-0.01
1244,-0.04
1245,-0.01
1246,-0.04
1247,-0.01
1248,-0.04
1249,-0.01
1250,-0.04
1251,-0.04
1252,-0.01
1253,-0.04
1254,-0.04
1255,-0.01
1256,-0.04
1257,-0.01
1258,-0.01
1259,-0.04
1260,-0.01
1261,-0.04
1262,-0.01
1263,-0.04
1264,-0.01
1265,-0.01
1266,-0.01
1267,-0.01
1268,-0.04
1269,-0.04
1270,-0.04
1271,-0.04
1272,-0.04
1273,-0.04
1274,-0.04
1275,-0.04
1276,-0.04
1277,-0.04
1277,-0.04
1278,-0.01
1280,-0.04
1281,-0.04
1282,-0.04
1283,-0.04
1284,-0.04
1285,-0.04
1286,-0.01
1287,-0.04
1288,-0.01
1289,-0.04
1290,-0.01
1291,-0.04
1292,-0.04
1293,-0.04
1294,-0.04
1295,-0.04
1296,-0.01
1297,-0.04
1298,-0.04
1299,-0.04
1300,-0.01
1301,-0.01
1302,-0.04
1303,-0.04
1304,-0.01
1305,-0.04
1306,-0.01
1307,-0.04
1308,-0.01
1309,-0.04
1310,-0.01
1311,-0.04
1312,-0.04
1313,-0.01
1314,-0.04
1315,-0.01
1316,-0.04
1317,-0.01
1318,-0.01
1319,-0.04
1320,-0.01
1321,-0.01
1323,-0.01
1324,-0.01
1325,-0.01
1326,-0.01
1327,-0.01
1328,-0.04
1329,-0.04
1330,-0.04
1331,-0.04
1332,-0.01
1333,-0.04
1334,-0.01
1335,-0.04
1336,-0.01
1337,-0.01
1338,-0.04
1339,-0.01
1340,-0.01
1341,-0.04
1342,-0.04
1343,-0.01
1344,-0.04
1345,-0.04
1346,-0.01
1347,-0.01
1348,-0.04
1349,-0.01
1350,-0.01
1351,-0.04
1352,-0.04
1353,-0.04
1354,-0.04
1355,-0.01
1356,-0.01
1357,-0.04
1358,-0.04
1359,-0.01
1360,-0.04
1361,-0.01
1362,-0.04
1363,-0.01
1364,-0.01
1366,-0.04
1367,-0.01
1368,-0.04
1369,-0.04
1370,-0.04
1371,-0.01
1372,-0.04
1373,-0.04
1374,-0.04
1375,-0.04
1376,-0.01
1377,-0.04
1378,-0.04
1379,-0.04
1380,-0.01
1381,-0.04
1382,-0.01
1383,-0.04
1384,-0.01
1385,-0.01
1386,-0.01
1387,-0.04
1388,-0.04
1389,-0.04
1390,-0.04
1391,-0.04
1392,-0.01
1393,-0.04
1394,-0.01
1395,-0.04
1396,-0.01
1397,-0.04
1398,-0.04
1399,-0.01
1400,-0.01
1401,-0.04
1402,-0.04
1403,-0.04
1404,-0.01
1405,-0.01
1406,-0.04
1408,-0.01
1409,-0.01
1410,-0.01
1411,-0.04
1412,-0.04
1413,-0.01
1414,-0.01
1415,-0.04
1416,-0.01
1417,-0.01
1418,-0.04
1419,-0.04
1420,-0.04
1421,-0.01
1422,-0.01
1423,-0.04
1424,-0.01
1425,-0.04
1426,-0.04
1427,-0.01
1428,-0.04
1429,-0.04
1430,-0.01
1431,-0.04
1432,-0.04
1433,-0.04
1434,-0.01
1435,-0.04
1436,-0.04
1437,-0.04
1438,-0.04
1439,-0.04
1440,-0.01
1441,-0.04
1442,-0.04
1443,-0.01
1444,-0.01
1445,-0.01
1446,-0.01
1447,-0.01
1448,-0.01
1449,-0.01
1451,-0.04
1452,-0.04
1453,-0.04
1454,-0.04
1455,-0.04
1456,-0.04
1457,-0.04
1458,-0.01
1459,-0.04
1460,-0.04
1461,-0.01
1462,-0.01
1463,-0.04
1464,-0.01
1465,-0.04
1466,-0.04
1467,-0.04
1468,-0.04
1469,-0.01
1470,-0.01
1471,-0.04
1472,-0.04
1473,-0.01
1474,-0.04
1475,-0.04
1476,-0.01
1477,-0.01
1478,-0.04
1479,-0.01
1480,-0.04
1481,-0.04
1482,-0.01
1483,-0.01
1484,-0.04
1485,-0.01
1486,-0.01
1487,-0.04
1488,-0.01
1489,-0.01
1490,-0.01
1491,-0.04
1492,-0.04
1494,-0.04
1495,-0.04
1496,-0.01
1497,-0.01
1498,-0.01
1499,-0.01
1500,-0.04
1501,-0.01
1502,-0.01
1503,-0.04
1504,0.03
1505,-0.01
1506,-0.04
1507,-0.01
1508,-0.04
1509,-0.01
1510,-0.01
1511,-0.04
1512,-0.04
1513,-0.04
1514,-0.01
1515,-0.01
1516,-0.01
1517,-0.04
1517,-0.04
1518,-0.01
1519,-0.01
1520,-0.04
1521,-0.01
1522,-0.04
1523,-0.01
1524,-0.04
1525,-0.04
1526,-0.01
1527,-0.01
1528,-0.01
1529,-0.01
1530,-0.04
1531,-0.01
1532,-0.04
1533,-0.04
1534,-0.01
1536,-0.01
1537,-0.04
1538,-0.04
1539,-0.04
1540,-0.01
1541,-0.04
1542,-0.04
1543,-0.04
1544,-0.01
1545,-0.04
1546,-0.04
1547,-0.04
1548,-0.04
1549,-0.04
1550,-0.04
1551,-0.04
1552,-0.04
1553,-0.01
1554,-0.04
1555,-0.01
1556,-0.01
1557,-0.04
1558,-0.01
1559,-0.04
1560,-0.01
1561,-0.01
1562,-0.04
1563,-0.01
1564,-0.01
1565,-0.04
1566,-0.01
1567,-0.04
1568,-0.04
1569,-0.04
1570,-0.04
1571,-0.04
1572,-0.01
1573,-0.01
1574,-0.04
1575,-0.01
1576,-0.01
1577,-0.04
1579,-0.04
1580,-0.01
1581,-0.04
1582,-0.01
1583,-0.04
1584,-0.01
1585,-0.04
1586,-0.01
1587,-0.04
1588,-0.04
1589,-0.04
1590,-0.04
1591,-0.04
1592,-0.04
1593,-0.04
1594,-0.04
1595,-0.04
1596,-0.01
1597,-0.04
1598,-0.01
1599,-0.01
1600,-0.04
1601,-0.04
1602,-0.01
1603,-0.01
1604,-0.01
1605,-0.01
1606,-0.01
1607,-0.01
1608,-0.04
1609,-0.04
1610,-0.04
1611,-0.01
1612,-0.01
1613,-0.01
1614,-0.04
1615,-0.01
1616,-0.01
1617,-0.04
1618,-0.04
1619,-0.01
1620,-0.01
1622,-0.01
1623,-0.04
1624,-0.01
1625,-0.01
1626,-0.01
1627,-0.04
1628,-0.04
1629,-0.04
1630,-0.01
1631,-0.04
1632,-0.04
1633,-0.04
1634,-0.04
1635,-0.04
1636,-0.04
1637,-0.01
1638,-0.04
1639,-0.04
1640,-0.01
1641,-0.04
1642,-0.04
1643,-0.01
1644,-0.01
1645,-0.04
1646,-0.01
1647,-0.04
1648,-0.01
1649,-0.01
1650,-0.04
1651,-0.01
1652,-0.01
1653,-0.01
1654,-0.01
1655,-0.04
1656,-0.04
1657,-0.04
1658,-0.04
1659,-0.01
1660,-0.04
1661,-0.01
1662,-0.01
1664,-0.04
1665,-0.04
1666,-0.01
1667,-0.01
1668,-0.04
1669,-0.04
1670,-0.04
1671,-0.04
1672,-0.04
1673,-0.04
1674,-0.01
1675,-0.04
1676,-0.04
1677,-0.04
1678,-0.04
1679,-0.01
1680,-0.04
1681,-0.04
1682,-0.04
1683,-0.01
1684,-0.01
1685,-0.04
1686,-0.04
1687,-0.04
1688,-0.01
1689,-0.04
1690,-0.01
1691,-0.04
1692,-0.04
1693,-0.01
1694,-0.04
1695,-0.04
1696,-0.04
1697,-0.01
1698,-0.04
1699,-0.04
1700,-0.01
1701,-0.04
1702,-0.04
1703,-0.01
1704,-0.04
1705,-0.01
1707,-0.01
1708,-0.01
1709,-0.01
1710,-0.04
1711,-0.04
1712,-0.01
1713,-0.01
1714,-0.01
1715,-0.04
1716,-0.01
1717,-0.04
1718,-0.01
1719,-0.01
1720,-0.04
1721,-0.04
1722,-0.04
1723,-0.04
1724,-0.04
1725,-0.01
1726,-0.04
1727,-0.04
1728,-0.01
1729,-0.04
1730,-0.01
1731,-0.04
1732,-0.04
1733,-0.04
1734,-0.04
1735,-0.01
1736,-0.01
1737,-0.04
1738,-0.04
1739,-0.04
1740,-0.04
1741,-0.04
1742,-0.04
1743,-0.04
1744,-0.01
1745,-0.01
1746,-0.04
1747,-0.01
1748,-0.04
1750,-0.01
1751,-0.04
1752,-0.01
1753,-0.04
1754,-0.04
1755,-0.04
1756,-0.01
1757,-0.04
1758,-0.04
1759,-0.01
1760,-0.04
1761,-0.01
1762,-0.01
1763,-0.01
1764,-0.04
1765,-0.04
1766,-0.04
1767,-0.04
1768,-0.04
1769,-0.04
1770,-0.04
1771,-0.01
1772,-0.04
1773,-0.04
1774,-0.04
1775,-0.01
1776,-0.04
1777,-0.04
1778,-0.04
1778,-0.04
1779,-0.01
1780,-0.04
1781,-0.01
1782,-0.04
1783,-0.01
1784,-0.04
1785,-0.01
1786,-0.01
1787,-0.04
1788,-0.04
1789,-0.04
1790,-0.01
1792,-0.01
1793,-0.01
1794,-0.01
1795,-0.04
1796,-0.04
1797,-0.01
1798,-0.04
1799,-0.01
1800,-0.04
1801,-0.01
1802,-0.01
1803,-0.04
1804,-0.04
1805,-0.04
1806,-0.04
1807,-0.01
1808,-0.04
1809,-0.01
1810,-0.04
1811,-0.01
1812,-0.01
