Time, Pressure
506,-0.01
507,-0.01
508,-0.04
508,-0.01
510,-0.04
511,-0.01
512,-0.01
513,-0.01
514,0.03
515,-0.01
516,-0.01
517,0.03
517,-0.04
518,-0.04
519,-0.01
520,-0.04
521,-0.01
522,-0.04
523,-0.04
524,-0.01
525,-0.04
526,-0.04
527,-0.01
528,-0.01
528,-0.01
529,-0.04
530,-0.04
531,-0.01
532,-0.01
533,-0.01
534,0.03
535,-0.01
536,-0.01
537,-0.01
537,-0.01
538,-0.01
539,-0.01
540,-0.04
541,-0.01
542,-0.04
543,-0.01
544,-0.01
545,-0.01
546,-0.01
547,-0.04
548,-0.01
548,-0.04
549,-0.04
550,-0.01
551,-0.04
553,-0.01
554,-0.04
555,-0.01
556,-0.04
557,-0.04
558,-0.04
559,-0.04
559,-0.01
560,-0.01
561,-0.01
562,-0.01
563,-0.04
564,-0.04
565,-0.04
566,-0.04
567,-0.01
568,-0.01
569,-0.04
570,-0.08
570,-0.01
571,-0.04
572,-0.04
573,-0.01
574,-0.01
575,-0.01
576,-0.01
577,-0.04
578,-0.01
579,-0.04
580,-0.04
580,-0.01
581,-0.01
582,-0.01
583,-0.04
584,-0.04
585,-0.01
586,-0.04
587,-0.01
588,-0.04
589,-0.01
590,-0.04
591,-0.04
591,-0.04
592,-0.04
593,-0.01
594,-0.04
596,-0.04
597,-0.04
598,-0.01
599,-0.04
600,-0.04
601,-0.01
602,-0.04
602,-0.04
603,-0.04
604,-0.04
605,-0.01
606,-0.01
607,-0.04
608,-0.04
609,-0.04
610,-0.04
611,-0.01
612,-0.04
613,-0.01
613,-0.04
614,-0.04
615,-0.04
616,-0.04
617,-0.04
618,-0.04
619,-0.01
620,-0.01
621,-0.01
622,-0.04
623,-0.04
623,-0.04
624,-0.01
625,-0.01
626,0.03
627,-0.01
628,-0.01
629,-0.01
630,-0.01
631,-0.01
632,-0.04
633,-0.01
633,-0.04
634,-0.01
635,-0.01
636,-0.01
638,-0.01
639,-0.04
640,-0.04
641,-0.04
642,-0.04
643,-0.04
644,-0.01
644,-0.01
645,-0.01
646,-0.01
647,-0.04
648,-0.04
649,-0.04
650,-0.01
651,-0.01
652,-0.01
653,-0.04
654,-0.04
655,-0.04
655,-0.01
656,-0.04
657,-0.01
658,-0.01
659,0.03
660,-0.04
661,-0.01
662,-0.01
663,-0.01
664,-0.04
664,-0.04
665,-0.01
666,-0.04
667,-0.04
668,-0.01
669,-0.01
670,-0.01
671,-0.01
672,-0.04
673,-0.04
674,-0.04
675,-0.04
675,-0.01
676,-0.01
677,-0.01
678,-0.01
679,-0.01
681,-0.04
682,-0.04
683,-0.04
684,-0.01
685,0.03
686,-0.04
686,-0.04
687,-0.01
688,-0.01
689,-0.01
690,-0.04
691,-0.01
692,-0.01
693,-0.04
694,-0.04
695,-0.01
696,-0.01
696,-0.04
697,-0.04
698,-0.04
699,-0.04
700,-0.01
701,-0.01
702,-0.04
703,-0.04
704,-0.08
705,-0.04
706,-0.04
707,-0.04
707,-0.01
708,-0.01
709,-0.01
710,-0.01
711,-0.04
712,-0.01
713,-0.04
714,-0.01
715,-0.04
716,-0.01
717,-0.04
717,-0.04
718,-0.01
719,-0.01
720,-0.01
721,-0.04
722,-0.01
724,-0.01
725,-0.01
726,-0.01
727,-0.04
728,-0.04
729,-0.04
729,-0.04
730,-0.04
731,-0.01
732,-0.01
733,-0.04
734,-0.01
735,-0.04
736,-0.04
737,-0.04
738,-0.04
739,-0.01
739,-0.04
740,-0.01
741,-0.04
742,-0.01
743,-0.04
744,-0.04
745,-0.01
746,-0.04
747,-0.01
748,-0.01
749,-0.04
750,-0.08
750,-0.04
751,-0.01
752,-0.01
753,-0.01
754,-0.01
755,-0.01
756,-0.04
757,-0.04
758,-0.01
759,-0.04
760,-0.01
760,0.03
761,-0.04
762,-0.01
763,0.03
764,-0.04
766,-0.04
767,-0.04
768,-0.01
769,-0.01
770,-0.04
770,-0.04
771,-0.04
772,-0.04
773,-0.04
774,-0.01
775,-0.01
776,-0.01
777,-0.01
778,-0.01
779,-0.04
780,-0.01
780,-0.01
781,-0.01
782,-0.01
783,-0.01
784,-0.01
785,-0.01
786,-0.04
787,-0.04
788,-0.04
789,-0.04
790,-0.01
791,-0.04
791,-0.04
792,-0.01
793,-0.04
794,-0.04
795,-0.04
796,-0.04
797,-0.04
798,-0.04
799,-0.04
800,-0.04
801,-0.04
801,-0.01
802,-0.01
803,-0.01
804,-0.01
805,-0.01
806,-0.01
807,-0.04
809,-0.04
810,-0.04
811,-0.04
812,-0.01
813,-0.01
813,-0.01
814,-0.04
815,-0.01
816,-0.04
817,-0.04
818,-0.04
819,-0.04
820,-0.01
821,-0.01
822,-0.01
823,-0.01
823,-0.04
824,-0.04
825,-0.01
826,0.03
827,-0.04
828,-0.04
829,-0.04
830,-0.01
831,-0.04
832,-0.04
833,-0.01
833,-0.04
834,-0.04
835,-0.04
836,-0.04
837,-0.01
838,-0.01
839,-0.04
840,-0.04
841,-0.01
842,-0.01
843,-0.04
843,-0.01
844,-0.01
845,-0.04
846,-0.01
847,-0.01
848,-0.01
849,-0.04
850,-0.01
852,-0.01
853,0.03
854,-0.01
854,-0.04
855,-0.04
856,-0.01
857,-0.04
858,-0.01
859,-0.04
860,-0.01
861,-0.01
862,-0.01
863,-0.01
864,-0.04
864,-0.01
865,-0.04
866,-0.04
867,-0.01
868,-0.04
869,-0.04
870,-0.01
871,0.03
872,-0.04
873,-0.04
874,-0.04
874,-0.01
875,-0.04
876,-0.04
877,-0.04
878,-0.01
879,-0.01
880,-0.01
881,-0.01
882,-0.01
883,-0.01
884,-0.04
884,-0.04
885,-0.04
886,-0.04
887,-0.04
888,-0.04
889,-0.01
890,-0.04
891,-0.01
892,-0.04
894,-0.01
895,-0.01
896,-0.04
896,-0.04
897,-0.04
898,-0.04
899,-0.04
900,-0.04
901,-0.04
902,-0.04
903,-0.01
904,-0.01
905,-0.04
906,-0.04
906,-0.01
907,-0.04
908,-0.04
909,-0.01
910,-0.01
911,-0.01
912,-0.01
913,-0.04
914,-0.04
915,-0.01
916,-0.04
917,-0.01
917,-0.01
918,-0.04
919,-0.04
920,-0.04
921,-0.04
922,-0.01
923,-0.04
924,-0.01
925,-0.01
926,-0.04
927,-0.04
927,-0.04
928,-0.04
929,-0.04
930,-0.01
931,-0.01
932,0.03
933,-0.04
934,-0.04
935,-0.04
937,-0.01
938,-0.04
938,-0.01
939,-0.01
940,-0.04
941,-0.04
942,-0.01
943,-0.01
944,-0.01
945,-0.01
946,-0.04
947,-0.04
948,-0.04
948,-0.01
949,-0.04
950,-0.01
951,-0.01
952,-0.04
953,-0.04
954,-0.01
955,-0.04
956,-0.04
957,-0.01
958,-0.01
959,-0.04
959,-0.01
960,-0.01
961,-0.04
962,-0.04
963,-0.01
964,-0.01
965,-0.04
966,0.03
967,-0.01
968,-0.01
969,-0.01
969,-0.04
970,-0.04
971,-0.01
972,-0.04
973,-0.04
974,-0.01
975,0.03
976,-0.01
977,-0.04
978,-0.04
978,-0.04
980,-0.01
981,-0.01
982,-0.04
983,-0.04
984,-0.04
985,-0.01
986,-0.01
987,-0.01
988,-0.04
989,-0.04
990,-0.01
990,-0.04
991,-0.04
992,-0.01
993,-0.04
994,-0.01
995,-0.04
996,-0.01
997,-0.01
998,-0.01
999,-0.04
1000,-0.01
1001,-0.01
1002,-0.01
1003,-0.01
1004,-0.04
1005,-0.01
1006,-0.01
1007,-0.01
1008,-0.04
1009,-0.01
1010,-0.04
1011,-0.01
1012,-0.01
1012,-0.04
1013,-0.04
1014,-0.04
1015,-0.04
1016,-0.04
1017,-0.04
1018,-0.01
1019,-0.04
1020,-0.01
1022,-0.01
1023,-0.04
1024,-0.04
1025,-0.04
1026,-0.04
1027,-0.04
1028,-0.01
1029,-0.04
1030,-0.01
1031,-0.04
1032,-0.01
1033,-0.04
1034,-0.04
1035,-0.04
1036,-0.01
1037,-0.04
1038,-0.04
1039,-0.04
1040,-0.01
1041,-0.04
1042,-0.04
1043,-0.01
1044,-0.04
1045,-0.04
1046,-0.04
1047,-0.01
1048,-0.01
1049,-0.01
1050,-0.01
1051,-0.01
1052,-0.04
1053,-0.04
1054,-0.04
1055,-0.01
1056,-0.01
1057,-0.04
1058,-0.01
1059,-0.04
1060,-0.01
1061,-0.01
1062,-0.01
1063,-0.01
1065,-0.01
1066,-0.01
1067,-0.01
1068,-0.04
1069,-0.04
1070,-0.04
1071,-0.04
1072,-0.04
1073,-0.01
1074,-0.04
1075,-0.01
1076,-0.04
1077,-0.04
1078,-0.04
1079,-0.01
1080,-0.04
1081,-0.01
1082,-0.01
1083,-0.04
1084,-0.01
1085,-0.04
1086,-0.01
1087,-0.04
1088,-0.01
1089,-0.01
1090,-0.04
1091,-0.04
1092,-0.01
1093,-0.04
1094,-0.01
1095,-0.04
1096,-0.04
1097,-0.04
1098,-0.04
1099,-0.01
1100,-0.04
1101,-0.01
1102,-0.01
1103,-0.01
1104,-0.01
1105,-0.04
1106,-0.01
1108,-0.01
1109,-0.01
1110,-0.01
1111,-0.01
1112,-0.04
1113,-0.01
1114,-0.01
1115,-0.04
1116,-0.01
1117,-0.04
1118,-0.01
1119,-0.04
1120,-0.04
1121,-0.04
1122,-0.01
1123,-0.01
1124,-0.04
1125,-0.01
1126,-0.01
1127,-0.04
1128,-0.04
1129,-0.04
1130,-0.04
1131,-0.01
1132,-0.01
1133,-0.04
1134,-0.04
1135,-0.04
1136,-0.01
1137,-0.04
1138,-0.01
1139,-0.04
1140,-0.01
1141,-0.04
1142,-0.04
1143,-0.01
1144,-0.04
1145,-0.01
1146,-0.04
1147,-0.04
1148,-0.04
1150,-0.04
1151,-0.04
1152,-0.01
1153,-0.04
1154,-0.04
1155,-0.04
1156,-0.01
1157,-0.01
1158,-0.01
1159,-0.01
1160,-0.01
1161,-0.04
1162,-0.04
1163,-0.04
1164,-0.01
1165,-0.01
1166,-0.04
1167,-0.04
1168,-0.04
1169,-0.04
1170,-0.04
1171,-0.01
1172,-0.04
1173,-0.01
1174,-0.01
1175,-0.04
1176,-0.04
1177,-0.04
1178,-0.04
1179,-0.01
1180,-0.04
1181,-0.01
1182,-0.01
1183,-0.01
1184,-0.04
1185,-0.04
1186,-0.04
1187,-0.01
1188,-0.04
1189,-0.01
1190,-0.01
1191,-0.04
1193,-0.04
1194,-0.04
1195,-0.04
1196,-0.01
1197,-0.01
1198,-0.01
1199,-0.01
1200,-0.04
1201,-0.01
1202,-0.04
1203,-0.04
1204,-0.01
1205,-0.01
1206,-0.04
1207,-0.01
1208,-0.04
1209,-0.01
1210,-0.01
1211,-0.04
1212,-0.01
1213,-0.01
1214,-0.04
1215,-0.04
1216,-0.04
1217,-0.01
1218,-0.04
1219,-0.04
1220,-0.01
1221,-0.04
1222,-0.04
1223,-0.01
1224,-0.04
1225,-0.04
1226,-0.04
1227,-0.04
1228,-0.01
1229,-0.04
1230,-0.04
1231,-0.01
1232,-0.04
1233,-0.01
1234,-0.01
1236,-0.01
1237,-0.01
1238,-0.04
1239,-0.04
1240,-0.01
1241,0.03
1242,-0.01
1243,-0.04
1244,-0.01
1245,-0.01
1246,-0.04
1247,-0.04
1248,-0.01
1249,-0.01
1250,-0.04
1251,-0.04
1252,-0.04
1252,-0.01
1253,-0.04
1254,-0.01
1255,-0.04
1256,-0.04
1257,-0.04
1258,-0.01
1259,-0.04
1260,-0.04
1261,-0.01
1262,-0.04
1263,-0.04
1264,-0.04
1265,-0.01
1266,-0.04
1267,-0.04
1268,-0.01
1269,-0.04
1270,-0.04
1271,-0.04
1272,-0.04
1273,-0.04
1274,-0.04
1275,-0.04
1276,-0.01
1278,-0.01
1279,-0.01
1280,-0.04
1281,-0.04
1282,-0.01
1283,-0.01
1284,-0.04
1285,-0.01
1286,-0.04
1287,-0.04
1288,-0.04
1289,-0.01
1290,-0.01
1291,-0.04
1292,-0.04
1293,-0.01
1294,-0.01
1295,-0.04
1296,-0.04
1297,-0.04
1298,-0.01
1299,-0.04
1300,-0.04
1301,-0.04
1302,-0.04
1303,-0.04
1304,-0.01
1305,-0.01
1306,-0.01
1307,-0.04
1308,-0.01
1309,-0.01
1310,-0.01
1311,-0.04
1312,-0.04
1313,-0.01
1314,-0.01
1315,-0.04
1316,-0.04
1317,-0.04
1318,-0.01
1319,-0.01
1321,-0.04
1322,-0.01
1323,-0.04
1324,-0.01
1325,-0.01
1326,-0.01
1327,-0.04
1328,-0.01
1329,-0.04
1330,-0.01
1331,-0.01
1332,-0.04
1333,-0.01
1334,-0.04
1335,-0.04
1336,-0.04
1337,-0.04
1338,-0.01
1339,-0.04
1340,-0.04
1341,-0.04
1342,-0.04
1343,-0.01
1344,-0.04
1345,-0.04
1346,-0.01
1347,-0.04
1348,-0.01
1349,-0.04
1350,-0.01
1351,-0.04
1352,-0.04
1353,-0.01
1354,-0.01
1355,-0.04
1356,-0.04
1357,-0.01
1358,-0.04
1359,-0.04
1360,-0.01
1361,-0.01
1362,-0.04
1364,-0.01
1365,-0.04
1366,-0.04
1367,-0.01
1368,-0.04
1369,-0.01
1370,-0.01
1371,-0.01
1372,-0.04
1373,-0.01
1374,-0.01
1375,-0.04
1376,-0.01
1377,-0.01
1378,-0.01
1379,-0.04
1380,-0.04
1381,-0.04
1382,-0.04
1383,-0.04
1384,-0.01
1385,-0.04
1386,-0.04
1387,-0.04
1388,-0.04
1389,-0.04
1390,-0.04
1391,-0.01
1392,-0.01
1393,-0.01
1394,-0.04
1395,-0.01
1396,-0.04
1397,-0.01
1398,-0.01
1399,-0.04
1400,-0.01
1401,-0.04
1402,-0.04
1403,-0.04
1404,-0.04
1406,-0.04
1407,-0.01
1408,-0.04
1409,-0.01
1410,-0.04
1411,-0.04
1412,-0.01
1413,-0.04
1414,-0.04
1415,-0.01
1416,-0.01
1417,-0.04
1418,-0.04
1419,-0.04
1420,-0.04
1421,-0.01
1422,-0.04
1423,-0.04
1424,-0.04
1425,-0.04
1426,-0.04
1427,-0.04
1428,-0.01
1429,-0.01
1430,-0.04
1431,-0.01
1432,-0.01
1433,-0.01
1434,-0.01
1435,-0.04
1436,-0.04
1437,-0.01
1438,-0.01
1439,-0.01
1440,-0.01
1441,-0.04
1442,-0.01
1443,-0.04
1444,-0.04
1445,-0.04
1446,-0.04
1447,-0.04
1449,-0.01
1450,-0.04
1451,-0.04
1452,-0.04
1453,-0.04
1454,-0.01
1455,-0.04
1456,-0.04
1457,-0.04
1458,-0.04
1459,-0.04
1460,-0.01
1461,-0.04
1462,-0.04
1463,-0.01
1464,-0.01
1465,-0.04
1466,-0.01
1467,-0.04
1468,-0.04
1469,-0.01
1470,-0.01
1471,-0.04
1472,-0.04
1473,-0.01
1474,-0.04
1475,-0.04
1476,-0.04
1477,-0.04
1478,-0.04
1479,0.03
1480,-0.04
1481,-0.01
1482,-0.04
1483,-0.01
1484,-0.04
1485,-0.04
1486,-0.04
1487,-0.04
1488,-0.04
1489,-0.04
1490,-0.01
1492,-0.01
1492,-0.01
1493,-0.01
1494,-0.01
1495,-0.04
1496,-0.04
1497,-0.01
1498,-0.04
1499,-0.04
1500,-0.04
1501,-0.04
1502,-0.04
1503,-0.04
1504,-0.04
1505,-0.04
1506,-0.01
1507,-0.04
1508,-0.04
1509,-0.04
1510,-0.01
1511,-0.04
1512,-0.04
1513,-0.01
1514,-0.01
1515,-0.01
1516,-0.04
1517,-0.01
1518,-0.01
1519,-0.04
1520,-0.01
1521,-0.04
1522,-0.01
1523,-0.01
1524,-0.04
1525,-0.01
1526,-0.01
1527,-0.01
1528,-0.04
1529,-0.04
1530,-0.04
1531,-0.04
1532,-0.04
1534,-0.04
1535,-0.01
1536,-0.01
1537,-0.04
1538,-0.01
1539,-0.01
1540,-0.04
1541,-0.01
1542,-0.01
1543,-0.01
1544,-0.01
1545,-0.04
1546,-0.04
1547,-0.01
1548,-0.01
1549,-0.04
1550,-0.04
1551,-0.04
1552,-0.04
1553,-0.04
1554,-0.04
1555,-0.01
1556,-0.01
1557,-0.01
1558,-0.04
1559,-0.04
1560,-0.01
1561,-0.04
1562,-0.04
1563,-0.01
1564,-0.04
1565,-0.01
1566,-0.04
1567,-0.04
1568,-0.04
1569,-0.01
1570,-0.04
1571,-0.01
1572,-0.01
1573,-0.01
1574,-0.04
1575,-0.04
1577,-0.01
1578,-0.01
1579,-0.01
1580,-0.01
1581,-0.01
1582,-0.04
1583,-0.04
1584,-0.01
1585,-0.01
1586,-0.04
1587,-0.01
1588,-0.04
1589,-0.04
1590,-0.04
1591,-0.04
1592,-0.01
1593,-0.01
1594,-0.01
1595,-0.01
1596,-0.01
1597,-0.01
1598,-0.04
1599,-0.01
1600,-0.04
1601,-0.04
1602,-0.01
1603,-0.01
1604,-0.04
1605,-0.01
1606,-0.01
1607,-0.04
1608,-0.04
1609,-0.01
1610,-0.04
1611,-0.01
1612,-0.04
1613,-0.04
1614,-0.01
1615,-0.04
1616,-0.04
1617,-0.04
1618,-0.01
1620,-0.04
1621,-0.01
1622,-0.01
1623,-0.04
1624,-0.04
1625,-0.01
1626,-0.04
1627,-0.04
1628,-0.04
1629,-0.01
1630,-0.04
1631,-0.04
1632,-0.04
1633,-0.01
1634,-0.04
1635,-0.04
1636,-0.01
1637,-0.04
1638,-0.04
1639,-0.04
1640,-0.04
1641,-0.01
1642,-0.04
1643,-0.01
1644,-0.01
1645,-0.01
1646,-0.01
1647,-0.04
1648,-0.01
1649,-0.04
1650,-0.04
1651,-0.04
1652,-0.04
1653,-0.01
1654,-0.01
1655,-0.04
1656,-0.04
1657,-0.04
1658,-0.04
1659,-0.04
1660,-0.01
1662,-0.04
1663,-0.01
1664,-0.01
1665,-0.04
1666,-0.04
1667,-0.04
1668,-0.04
1669,-0.04
1670,-0.01
1671,-0.04
1672,-0.04
1673,-0.04
1674,-0.01
1675,-0.01
1676,-0.01
1677,-0.04
1678,-0.01
1679,-0.01
1680,-0.01
1681,-0.01
1682,-0.01
1683,-0.01
1684,-0.04
1685,-0.04
1686,-0.04
1687,-0.04
1688,-0.01
1689,-0.04
1690,-0.01
1691,-0.01
1692,-0.01
1693,-0.04
1694,-0.04
1695,-0.04
1696,-0.01
1697,-0.04
1698,-0.04
1699,-0.04
1700,-0.04
1701,-0.04
1702,-0.01
1703,-0.04
1705,-0.01
1706,-0.04
1707,-0.04
1708,-0.01
1709,-0.01
1710,-0.04
1711,-0.01
1712,-0.04
1713,-0.04
1714,-0.01
1715,-0.04
1716,-0.04
1717,-0.04
1718,-0.04
1719,-0.01
1720,-0.04
1721,-0.01
1722,-0.01
1723,-0.04
1724,-0.04
1725,-0.01
1726,-0.01
1727,-0.04
1728,-0.04
1729,-0.01
1730,-0.04
1731,-0.01
1732,-0.04
1733,-0.04
1734,-0.04
1735,-0.01
1736,-0.04
1737,-0.04
1738,-0.01
1739,-0.01
1740,-0.04
1741,-0.04
1742,-0.04
1743,-0.01
1744,-0.01
1745,-0.04
1746,-0.04
1748,-0.01
1749,-0.04
1750,-0.04
1751,-0.01
1752,-0.01
1753,-0.01
1753,-0.01
1754,-0.04
1755,-0.04
1756,-0.01
1757,-0.01
1758,-0.01
1759,-0.01
1760,-0.04
1761,-0.04
1762,-0.04
1763,-0.04
1764,-0.01
1765,-0.04
1766,-0.04
1767,-0.01
1768,-0.04
1769,-0.01
1770,-0.04
1771,-0.01
1772,-0.04
1773,-0.04
1774,-0.04
1775,-0.04
1776,-0.04
1777,-0.01
1778,-0.01
1779,-0.01
1780,-0.01
1781,-0.01
1782,-0.01
1783,-0.01
1784,-0.04
1785,-0.01
1786,-0.01
1787,-0.01
1788,-0.01
1790,-0.01
1791,-0.04
1792,-0.01
1793,-0.04
1794,-0.04
1795,-0.04
1796,-0.01
1797,-0.04
1798,-0.04
1799,-0.04
1800,-0.04
1801,-0.01
1802,-0.04
1803,-0.04
1804,-0.04
1805,-0.04
1806,-0.04
1807,-0.04
1808,-0.04
1809,-0.04
1810,-0.01
1811,-0.04
1812,-0.04
